time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
25916.66,77.750,0000,0,3,1.000,unknown
26000.0,78.000,1100,4,2,0.940,kick
26083.33,78.250,0000,0,3,1.000,unknown
26166.66,78.500,0011,4,3,0.910,synth
26250.0,78.750,0000,0,3,1.000,unknown
26333.33,79.000,1111,4,2,0.980,synth
26416.66,79.250,0000,0,3,1.000,unknown
26500.0,79.500,1111,4,3,0.950,synth
26583.33,79.750,0000,0,3,1.000,unknown
26666.66,80.000,",",-1,-1,1.000,separator
26666.66,80.000,1001,4,2,0.920,kick
26750.0,80.250,0000,0,3,1.000,unknown
26833.33,80.500,0110,4,3,0.880,snare
26916.66,80.750,0000,0,3,1.000,unknown
27000.0,81.000,1010,4,2,0.910,kick
27083.33,81.250,0000,0,3,1.000,unknown
27166.66,81.500,0101,4,3,0.870,snare
27250.0,81.750,0000,0,3,1.000,unknown
27333.33,82.000,1100,4,2,0.930,kick
27416.66,82.250,0000,0,3,1.000,unknown
27500.0,82.500,0011,4,3,0.910,synth
27583.33,82.750,0000,0,3,1.000,unknown
27666.66,83.000,1111,4,2,0.980,synth
27750.0,83.250,1111,3,3,0.920,synth
27833.33,83.500,1111,4,3,0.950,synth
27916.66,83.750,1111,3,3,0.920,synth
28000.0,84.000,",",-1,-1,1.000,separator
28000.0,84.000,1000,4,2,0.920,kick
28083.33,84.250,0100,3,3,0.820,snare
28166.66,84.500,0010,4,3,0.850,synth
28250.0,84.750,0001,3,3,0.780,kick
28333.33,85.000,1010,4,2,0.920,kick
28416.66,85.250,0101,3,3,0.810,synth
28500.0,85.500,1010,4,3,0.880,kick
28583.33,85.750,0101,3,3,0.810,synth
28666.66,86.000,1100,4,2,0.930,kick
28750.0,86.250,0110,3,3,0.820,synth
28833.33,86.500,1100,4,3,0.890,kick
28916.66,86.750,0110,3,3,0.820,synth
29000.0,87.000,1111,4,2,0.980,synth
29083.33,87.250,0000,0,3,1.000,unknown
29166.66,87.500,1111,4,3,0.950,synth
29250.0,87.750,0000,0,3,1.000,unknown
29333.33,88.000,",",-1,-1,1.000,separator
29333.33,88.000,1000,4,2,0.950,kick
29416.66,88.250,0000,0,3,1.000,unknown
29500.0,88.500,0100,4,3,0.920,snare
29583.33,88.750,0000,0,3,1.000,unknown
29666.66,89.000,0010,4,2,0.950,synth
29750.0,89.250,0000,0,3,1.000,unknown
29833.33,89.500,0001,4,3,0.920,kick
29916.66,89.750,0000,0,3,1.000,unknown
30000.0,90.000,1111,4,2,1.000,synth
30083.33,90.250,0000,0,3,1.000,unknown
30166.66,90.500,0000,0,3,1.000,unknown
30250.0,90.750,0000,0,3,1.000,unknown
30333.33,91.000,0000,0,2,1.000,unknown
30416.66,91.250,0000,0,3,1.000,unknown
30500.0,91.500,0000,0,3,1.000,unknown
30583.33,91.750,0000,0,3,1.000,unknown
30666.66,92.000,",",-1,-1,1.000,separator
0.0,1.000,1001,4,2,0.950,kick
86.2,1.250,0000,0,3,1.000,unknown
172.4,1.500,0100,3,3,0.850,melody
258.6,1.750,0000,0,3,1.000,unknown
344.8,2.000,0011,4,2,0.900,snare
431.0,2.250,0000,0,3,1.000,unknown
517.2,2.500,0100,3,3,0.800,melody
603.4,2.750,1000,3,3,0.800,melody
689.6,3.000,1001,4,2,0.950,kick
775.8,3.250,0000,0,3,1.000,unknown
862.0,3.500,0010,3,3,0.850,melody
948.2,3.750,0000,0,3,1.000,unknown
1034.4,4.000,0110,4,2,0.900,snare
1120.6,4.250,0000,0,3,1.000,unknown
1206.8,4.500,1000,3,3,0.800,melody
1293.0,4.750,0010,3,3,0.800,melody
1379.2,5.000,",",-1,-1,1.000,separator
1379.2,5.000,1100,4,2,0.950,kick
1465.4,5.250,0000,0,3,1.000,unknown
1551.6,5.500,0010,3,3,0.850,melody
1637.8,5.750,0100,3,3,0.850,melody
1724.0,6.000,0011,4,2,0.900,snare
1810.2,6.250,0100,3,3,0.800,melody
1896.4,6.500,1000,3,3,0.800,melody
1982.6,6.750,0010,3,3,0.800,melody
2068.8,7.000,1001,4,2,0.950,kick
2155.0,7.250,0000,0,3,1.000,unknown
2241.2,7.500,0100,3,3,0.850,melody
2327.4,7.750,0001,3,3,0.850,melody
2413.6,8.000,0110,4,2,0.900,snare
2499.8,8.250,0100,3,3,0.800,melody
2586.0,8.500,1000,3,3,0.800,melody
2672.2,8.750,0001,3,3,0.800,melody
2758.4,9.000,",",-1,-1,1.000,separator
2758.4,9.000,1001,4,2,0.950,kick
2844.6,9.250,1000,3,4,0.850,melody
2930.8,9.500,0100,3,4,0.850,melody
3017.0,9.750,0010,3,4,0.850,melody
3103.2,10.000,0111,4,2,0.900,snare
3189.4,10.250,1000,3,4,0.800,melody
3275.6,10.500,0010,3,4,0.800,melody
3361.8,10.750,0001,3,4,0.800,melody
3448.0,11.000,1001,4,2,0.950,kick
3534.2,11.250,0100,3,4,0.850,melody
3620.4,11.500,1000,3,4,0.850,melody
3706.6,11.750,0010,3,4,0.850,melody
3792.8,12.000,1110,4,2,0.900,snare
3879.0,12.250,0001,3,4,0.800,melody
3965.2,12.500,0100,3,4,0.800,melody
4051.4,12.750,1000,3,4,0.800,melody
4137.6,13.000,",",-1,-1,1.000,separator
4137.6,13.000,1101,4,2,0.950,kick
4223.8,13.250,1000,1,4,0.850,synth
4310.0,13.500,0001,1,4,0.850,synth
4396.2,13.750,0100,1,4,0.850,synth
4482.4,14.000,1010,4,2,0.900,snare
4568.6,14.250,0100,1,4,0.800,synth
4654.8,14.500,0010,1,4,0.800,synth
4741.0,14.750,0001,1,4,0.800,synth
4827.2,15.000,1101,4,2,0.950,kick
4913.4,15.250,1000,1,4,0.850,synth
4999.6,15.500,0100,1,4,0.850,synth
5085.8,15.750,0010,1,4,0.850,synth
5172.0,16.000,1011,4,2,0.900,snare
5258.2,16.250,0001,1,4,0.800,synth
5344.4,16.500,0100,1,4,0.800,synth
5430.6,16.750,1000,1,4,0.800,synth
5516.8,17.000,",",-1,-1,1.000,separator
5516.8,17.000,1000,4,2,0.950,kick
5603.0,17.250,0100,3,4,0.900,melody
5689.2,17.500,0010,3,4,0.900,melody
5775.4,17.750,0001,3,4,0.900,melody
5861.6,18.000,0110,4,2,0.950,snare
5947.8,18.250,0100,3,4,0.850,melody
6034.0,18.500,1000,3,4,0.850,melody
6120.2,18.750,0010,3,4,0.850,melody
6206.4,19.000,1001,4,2,0.950,kick
6292.6,19.250,0010,3,4,0.900,melody
6378.8,19.500,0100,3,4,0.900,melody
6465.0,19.750,1000,3,4,0.900,melody
6551.2,20.000,0110,4,2,0.950,snare
6637.4,20.250,0001,3,4,0.850,melody
6723.6,20.500,0100,3,4,0.850,melody
6809.8,20.750,1000,3,4,0.850,melody
6896.0,21.000,",",-1,-1,1.000,separator
6896.0,21.000,1100,4,2,0.950,kick
6982.2,21.250,0100,1,4,0.800,synth
7068.4,21.500,1000,1,4,0.800,synth
7154.6,21.750,0010,1,4,0.800,synth
7240.8,22.000,0011,4,2,0.950,snare
7327.0,22.250,0001,1,4,0.800,synth
7413.2,22.500,0100,1,4,0.800,synth
7499.4,22.750,1000,1,4,0.800,synth
7585.6,23.000,1001,4,2,0.950,kick
7671.8,23.250,1000,1,4,0.800,synth
7758.0,23.500,0100,1,4,0.800,synth
7844.2,23.750,0010,1,4,0.800,synth
7930.4,24.000,1110,4,2,0.950,snare
8016.6,24.250,0001,1,4,0.800,synth
8102.8,24.500,1000,1,4,0.800,synth
8189.0,24.750,0100,1,4,0.800,synth
8275.2,25.000,",",-1,-1,1.000,separator
8275.2,25.000,1001,4,2,0.900,kick
8361.4,25.250,0000,0,3,1.000,unknown
8447.6,25.500,0110,3,3,0.800,melody
8533.8,25.750,0000,0,3,1.000,unknown
8620.0,26.000,0110,4,2,0.900,snare
8706.2,26.250,0000,0,3,1.000,unknown
8792.4,26.500,1001,3,3,0.800,melody
8878.6,26.750,0000,0,3,1.000,unknown
8964.8,27.000,1001,4,2,0.900,kick
9051.0,27.250,0000,0,3,1.000,unknown
9137.2,27.500,0110,3,3,0.800,melody
9223.4,27.750,0000,0,3,1.000,unknown
9309.6,28.000,0110,4,2,0.900,snare
9395.8,28.250,0000,0,3,1.000,unknown
9482.0,28.500,1001,3,3,0.800,melody
9568.2,28.750,0000,0,3,1.000,unknown
9654.4,29.000,",",-1,-1,1.000,separator
9654.4,29.000,1000,4,2,0.950,kick
9740.6,29.250,0100,4,3,0.900,percussion
9826.8,29.500,0010,4,3,0.900,percussion
9913.0,29.750,0001,4,3,0.900,percussion
9999.2,30.000,0110,4,2,0.950,snare
10085.4,30.250,1000,4,3,0.850,percussion
10171.6,30.500,0100,4,3,0.850,percussion
10257.8,30.750,0010,4,3,0.850,percussion
10344.0,31.000,1001,4,2,0.950,kick
10430.2,31.250,0001,4,3,0.900,percussion
10516.4,31.500,0010,4,3,0.900,percussion
10602.6,31.750,0100,4,3,0.900,percussion
10688.8,32.000,0110,4,2,0.950,snare
10775.0,32.250,1000,4,3,0.850,percussion
10861.2,32.500,0001,4,3,0.850,percussion
10947.4,32.750,0010,4,3,0.850,percussion
11033.6,33.000,",",-1,-1,1.000,separator
11033.6,33.000,1100,4,2,0.950,kick
11119.8,33.250,0000,0,3,1.000,unknown
11206.0,33.500,1010,3,3,0.800,melody
11292.2,33.750,0000,0,3,1.000,unknown
11378.4,34.000,0011,4,2,0.950,snare
11464.6,34.250,0000,0,3,1.000,unknown
11550.8,34.500,0101,3,3,0.800,melody
11637.0,34.750,0000,0,3,1.000,unknown
11723.2,35.000,1100,4,2,0.950,kick
11809.4,35.250,0000,0,3,1.000,unknown
11895.6,35.500,1010,3,3,0.800,melody
11981.8,35.750,0000,0,3,1.000,unknown
12068.0,36.000,0011,4,2,0.950,snare
12154.2,36.250,0000,0,3,1.000,unknown
12240.4,36.500,0101,3,3,0.800,melody
12326.6,36.750,0000,0,3,1.000,unknown
12412.8,37.000,",",-1,-1,1.000,separator
12412.8,37.000,1101,4,2,0.900,kick
12499.0,37.250,1000,1,4,0.800,synth
12585.2,37.500,0100,1,4,0.800,synth
12671.4,37.750,0010,1,4,0.800,synth
12757.6,38.000,1011,4,2,0.900,snare
12843.8,38.250,0001,1,4,0.800,synth
12930.0,38.500,0100,1,4,0.800,synth
13016.2,38.750,1000,1,4,0.800,synth
13102.4,39.000,1101,4,2,0.900,kick
13188.6,39.250,1000,1,4,0.800,synth
13274.8,39.500,0100,1,4,0.800,synth
13361.0,39.750,0010,1,4,0.800,synth
13447.2,40.000,1011,4,2,0.900,snare
13533.4,40.250,0001,1,4,0.800,synth
13619.6,40.500,0100,1,4,0.800,synth
13705.8,40.750,1000,1,4,0.800,synth
13792.0,41.000,",",-1,-1,1.000,separator
13792.0,41.000,1001,4,2,0.950,kick
13878.2,41.250,0100,3,4,0.850,melody
13964.4,41.500,0010,3,4,0.850,melody
14050.6,41.750,0001,3,4,0.850,melody
14136.8,42.000,0110,4,2,0.900,snare
14223.0,42.250,1000,3,4,0.800,melody
14309.2,42.500,0010,3,4,0.800,melody
14395.4,42.750,0100,3,4,0.800,melody
14481.6,43.000,1001,4,2,0.950,kick
14567.8,43.250,0010,3,4,0.850,melody
14654.0,43.500,0100,3,4,0.850,melody
14740.2,43.750,1000,3,4,0.850,melody
14826.4,44.000,0110,4,2,0.900,snare
14912.6,44.250,0001,3,4,0.800,melody
14998.8,44.500,0100,3,4,0.800,melody
15085.0,44.750,1000,3,4,0.800,melody
15171.2,45.000,",",-1,-1,1.000,separator
15171.2,45.000,1100,4,2,0.900,kick
15257.4,45.250,0000,0,3,1.000,unknown
15343.6,45.500,0011,3,3,0.850,melody
15429.8,45.750,0000,0,3,1.000,unknown
15516.0,46.000,0110,4,2,0.900,snare
15602.2,46.250,0000,0,3,1.000,unknown
15688.4,46.500,1001,3,3,0.850,melody
15774.6,46.750,0000,0,3,1.000,unknown
15860.8,47.000,1100,4,2,0.900,kick
15947.0,47.250,0000,0,3,1.000,unknown
16033.2,47.500,0011,3,3,0.850,melody
16119.4,47.750,0000,0,3,1.000,unknown
16205.6,48.000,0110,4,2,0.900,snare
16291.8,48.250,0000,0,3,1.000,unknown
16378.0,48.500,1001,3,3,0.850,melody
16464.2,48.750,0000,0,3,1.000,unknown
16550.4,49.000,",",-1,-1,1.000,separator
16550.4,49.000,1001,4,2,0.900,kick
16636.6,49.250,1100,3,4,0.800,melody
16722.8,49.500,0011,3,4,0.800,melody
16809.0,49.750,1010,3,4,0.800,melody
16895.2,50.000,0110,4,2,0.900,snare
16981.4,50.250,0101,3,4,0.800,melody
17067.6,50.500,1010,3,4,0.800,melody
17153.8,50.750,1100,3,4,0.800,melody
17240.0,51.000,1001,4,2,0.900,kick
17326.2,51.250,0011,3,4,0.800,melody
17412.4,51.500,1100,3,4,0.800,melody
17498.6,51.750,0101,3,4,0.800,melody
17584.8,52.000,0110,4,2,0.900,snare
17671.0,52.250,1010,3,4,0.800,melody
17757.2,52.500,0011,3,4,0.800,melody
17843.4,52.750,1100,3,4,0.800,melody
17929.6,53.000,",",-1,-1,1.000,separator
17929.6,53.000,1101,4,2,0.950,kick
18015.8,53.250,0010,1,4,0.850,synth
18102.0,53.500,0100,1,4,0.850,synth
18188.2,53.750,1000,1,4,0.850,synth
18274.4,54.000,0110,4,2,0.900,snare
18360.6,54.250,0001,1,4,0.800,synth
18446.8,54.500,0010,1,4,0.800,synth
18533.0,54.750,0100,1,4,0.800,synth
18619.2,55.000,1101,4,2,0.950,kick
18705.4,55.250,1000,1,4,0.850,synth
18791.6,55.500,0100,1,4,0.850,synth
18877.8,55.750,0010,1,4,0.850,synth
18964.0,56.000,0110,4,2,0.900,snare
19050.2,56.250,0001,1,4,0.800,synth
19136.4,56.500,0010,1,4,0.800,synth
19222.6,56.750,0100,1,4,0.800,synth
19308.8,57.000,",",-1,-1,1.000,separator
19308.8,57.000,1001,4,2,0.950,kick
19395.0,57.250,0100,3,4,0.900,melody
19481.2,57.500,1000,3,4,0.900,melody
19567.4,57.750,0010,3,4,0.900,melody
19653.6,58.000,0110,4,2,0.950,snare
19739.8,58.250,0001,3,4,0.850,melody
19826.0,58.500,0100,3,4,0.850,melody
19912.2,58.750,1000,3,4,0.850,melody
19998.4,59.000,1001,4,2,0.950,kick
20084.6,59.250,0010,3,4,0.900,melody
20170.8,59.500,0100,3,4,0.900,melody
20257.0,59.750,1000,3,4,0.900,melody
20343.2,60.000,0110,4,2,0.950,snare
20429.4,60.250,0001,3,4,0.850,melody
20515.6,60.500,0100,3,4,0.850,melody
20601.8,60.750,1000,3,4,0.850,melody
20688.0,61.000,",",-1,-1,1.000,separator
20688.0,61.000,1100,4,2,0.950,kick
20774.2,61.250,0100,1,4,0.800,synth
20860.4,61.500,1000,1,4,0.800,synth
20946.6,61.750,0010,1,4,0.800,synth
21032.8,62.000,0011,4,2,0.950,snare
21119.0,62.250,0001,1,4,0.800,synth
21205.2,62.500,0100,1,4,0.800,synth
21291.4,62.750,1000,1,4,0.800,synth
21377.6,63.000,1001,4,2,0.950,kick
21463.8,63.250,1000,1,4,0.800,synth
21550.0,63.500,0100,1,4,0.800,synth
21636.2,63.750,0010,1,4,0.800,synth
21722.4,64.000,1110,4,2,0.950,snare
21808.6,64.250,0001,1,4,0.800,synth
21894.8,64.500,1000,1,4,0.800,synth
21981.0,64.750,0100,1,4,0.800,synth
22067.2,65.000,",",-1,-1,1.000,separator
22067.2,65.000,1001,4,2,0.950,kick
22153.4,65.250,1000,3,4,0.850,melody
22239.6,65.500,0100,3,4,0.850,melody
22325.8,65.750,0010,3,4,0.850,melody
22412.0,66.000,0110,4,2,0.900,snare
22498.2,66.250,1000,3,4,0.800,melody
22584.4,66.500,0010,3,4,0.800,melody
22670.6,66.750,0001,3,4,0.800,melody
22756.8,67.000,1001,4,2,0.950,kick
22843.0,67.250,0100,3,4,0.850,melody
22929.2,67.500,1000,3,4,0.850,melody
23015.4,67.750,0010,3,4,0.850,melody
23101.6,68.000,1110,4,2,0.900,snare
23187.8,68.250,0001,3,4,0.800,melody
23274.0,68.500,0100,3,4,0.800,melody
23360.2,68.750,1000,3,4,0.800,melody
23446.4,69.000,",",-1,-1,1.000,separator
23446.4,69.000,1101,4,2,0.950,kick
23532.6,69.250,1000,1,4,0.850,synth
23618.8,69.500,0001,1,4,0.850,synth
23705.0,69.750,0100,1,4,0.850,synth
23791.2,70.000,1010,4,2,0.900,snare
23877.4,70.250,0100,1,4,0.800,synth
23963.6,70.500,0010,1,4,0.800,synth
24049.8,70.750,0001,1,4,0.800,synth
24136.0,71.000,1101,4,2,0.950,kick
24222.2,71.250,1000,1,4,0.850,synth
24308.4,71.500,0100,1,4,0.850,synth
24394.6,71.750,0010,1,4,0.850,synth
24480.8,72.000,1011,4,2,0.900,snare
24567.0,72.250,0001,1,4,0.800,synth
24653.2,72.500,0100,1,4,0.800,synth
24739.4,72.750,1000,1,4,0.800,synth
24825.6,73.000,",",-1,-1,1.000,separator
24825.6,73.000,1001,4,2,0.950,kick
24911.8,73.250,0100,3,4,0.900,melody
24998.0,73.500,0010,3,4,0.900,melody
25084.2,73.750,0001,3,4,0.900,melody
25170.4,74.000,0110,4,2,0.950,snare
25256.6,74.250,0100,3,4,0.850,melody
25342.8,74.500,1000,3,4,0.850,melody
25429.0,74.750,0010,3,4,0.850,melody
25515.2,75.000,1001,4,2,0.950,kick
25601.4,75.250,0010,3,4,0.900,melody
25687.6,75.500,0100,3,4,0.900,melody
25773.8,75.750,1000,3,4,0.900,melody
25860.0,76.000,0110,4,2,0.950,snare
25946.2,76.250,0001,3,4,0.850,melody
26032.4,76.500,0100,3,4,0.850,melody
26118.6,76.750,1000,3,4,0.850,melody
26204.8,77.000,",",-1,-1,1.000,separator
26204.8,77.000,1100,4,2,0.950,kick
26291.0,77.250,0100,1,4,0.800,synth
26377.2,77.500,1000,1,4,0.800,synth
26463.4,77.750,0010,1,4,0.800,synth
26549.6,78.000,0011,4,2,0.950,snare
26635.8,78.250,0001,1,4,0.800,synth
26722.0,78.500,0100,1,4,0.800,synth
26808.2,78.750,1000,1,4,0.800,synth
26894.4,79.000,1001,4,2,0.950,kick
26980.6,79.250,1000,1,4,0.800,synth
27066.8,79.500,0100,1,4,0.800,synth
27153.0,79.750,0010,1,4,0.800,synth
27239.2,80.000,1110,4,2,0.950,snare
27325.4,80.250,0001,1,4,0.800,synth
27411.6,80.500,1000,1,4,0.800,synth
27497.8,80.750,0100,1,4,0.800,synth
27584.0,81.000,",",-1,-1,1.000,separator
27584.0,81.000,1001,4,2,0.950,kick
27670.2,81.250,1000,3,4,0.850,melody
27756.4,81.500,0100,3,4,0.850,melody
27842.6,81.750,0010,3,4,0.850,melody
27928.8,82.000,0110,4,2,0.900,snare
28015.0,82.250,1000,3,4,0.800,melody
28101.2,82.500,0010,3,4,0.800,melody
28187.4,82.750,0001,3,4,0.800,melody
28273.6,83.000,1001,4,2,0.950,kick
28359.8,83.250,0100,3,4,0.850,melody
28446.0,83.500,1000,3,4,0.850,melody
28532.2,83.750,0010,3,4,0.850,melody
28618.4,84.000,1110,4,2,0.900,snare
28704.6,84.250,0001,3,4,0.800,melody
28790.8,84.500,0100,3,4,0.800,melody
28877.0,84.750,1000,3,4,0.800,melody
28963.2,85.000,",",-1,-1,1.000,separator
28963.2,85.000,1101,4,2,0.950,kick
29049.4,85.250,1000,1,4,0.850,synth
29135.6,85.500,0001,1,4,0.850,synth
29221.8,85.750,0100,1,4,0.850,synth
29308.0,86.000,1010,4,2,0.900,snare
29394.2,86.250,0100,1,4,0.800,synth
29480.4,86.500,0010,1,4,0.800,synth
29566.6,86.750,0001,1,4,0.800,synth
29652.8,87.000,1101,4,2,0.950,kick
29739.0,87.250,1000,1,4,0.850,synth
29825.2,87.500,0100,1,4,0.850,synth
29911.4,87.750,0010,1,4,0.850,synth
29997.6,88.000,1011,4,2,0.900,snare
30083.8,88.250,0001,1,4,0.800,synth
30170.0,88.500,0100,1,4,0.800,synth
30256.2,88.750,1000,1,4,0.800,synth
0.0,1.000,1000,4,2,0.950,kick
125.0,1.250,0000,0,4,1.000,unknown
250.0,1.500,0010,4,3,0.880,snare
375.0,1.750,0000,0,4,1.000,unknown
500.0,2.000,0100,4,2,0.920,kick
625.0,2.250,1000,4,4,0.810,kick
750.0,2.500,0010,4,3,0.820,snare
875.0,2.750,0001,4,4,0.780,synth
1000.0,3.000,1000,4,2,0.910,kick
1125.0,3.250,0000,0,4,1.000,unknown
1250.0,3.500,0010,4,3,0.850,snare
1375.0,3.750,0001,4,4,0.840,synth
1500.0,4.000,0100,4,2,0.900,kick
1625.0,4.250,0000,0,4,1.000,unknown
1750.0,4.500,0010,4,3,0.790,snare
1875.0,4.750,0000,0,4,1.000,unknown
2000.0,5.000,",",-1,-1,1.000,separator
2125.0,5.250,1000,4,4,0.880,kick
2250.0,5.500,0010,4,3,0.870,snare
2375.0,5.750,0001,4,4,0.820,synth
2500.0,6.000,1000,4,2,0.950,kick
2625.0,6.250,0100,4,4,0.850,kick
2750.0,6.500,0010,4,3,0.880,snare
2875.0,6.750,1000,4,4,0.810,synth
3000.0,7.000,0001,4,2,0.920,kick
3125.0,7.250,0010,4,4,0.830,kick
3250.0,7.500,1000,4,3,0.860,snare
3375.0,7.750,0100,4,4,0.840,synth
3500.0,8.000,0001,4,2,0.940,kick
3625.0,8.250,0010,4,4,0.820,kick
3750.0,8.500,1100,4,3,0.890,snare
3875.0,8.750,0011,4,4,0.850,synth
4000.0,9.000,",",-1,-1,1.000,separator
4125.0,9.250,1000,4,4,0.880,kick
4250.0,9.500,0100,4,3,0.870,snare
4375.0,9.750,0010,4,4,0.820,synth
4500.0,10.000,0001,4,2,0.950,kick
4625.0,10.250,1001,4,4,0.850,kick
4750.0,10.500,0110,4,3,0.880,snare
4875.0,10.750,0000,0,4,1.000,unknown
5000.0,11.000,1000,4,2,0.920,kick
5125.0,11.250,0100,4,4,0.830,kick
5250.0,11.500,0010,4,3,0.860,snare
5375.0,11.750,0001,4,4,0.840,synth
5500.0,12.000,1000,4,2,0.940,kick
5625.0,12.250,0100,4,4,0.820,kick
5750.0,12.500,0010,4,3,0.890,snare
5875.0,12.750,0001,4,4,0.850,synth
6000.0,13.000,",",-1,-1,1.000,separator
6125.0,13.250,1000,1,4,0.880,melody
6250.0,13.500,0010,1,3,0.870,melody
6375.0,13.750,0100,1,4,0.820,melody
6500.0,14.000,0001,1,2,0.950,melody
6625.0,14.250,1000,4,4,0.850,kick
6750.0,14.500,0010,4,3,0.880,snare
6875.0,14.750,0100,4,4,0.810,synth
7000.0,15.000,0001,4,2,0.920,kick
7125.0,15.250,1000,1,4,0.830,melody
7250.0,15.500,0010,1,3,0.860,melody
7375.0,15.750,0100,1,4,0.840,melody
7500.0,16.000,0001,1,2,0.940,melody
7625.0,16.250,1000,4,4,0.820,kick
7750.0,16.500,0010,4,3,0.890,snare
7875.0,16.750,0100,4,4,0.850,synth
8000.0,17.000,",",-1,-1,1.000,separator
8125.0,17.250,1001,4,4,0.880,kick
8250.0,17.500,0110,4,3,0.870,snare
8375.0,17.750,1001,4,4,0.820,kick
8500.0,18.000,0110,4,2,0.950,snare
8625.0,18.250,1001,4,4,0.850,kick
8750.0,18.500,0110,4,3,0.880,snare
8875.0,18.750,1001,4,4,0.810,kick
9000.0,19.000,0110,4,2,0.920,snare
9125.0,19.250,1000,1,4,0.830,melody
9250.0,19.500,0100,1,3,0.860,melody
9375.0,19.750,0010,1,4,0.840,melody
9500.0,20.000,0001,1,2,0.940,melody
9625.0,20.250,1001,4,4,0.820,kick
9750.0,20.500,0110,4,3,0.890,snare
9875.0,20.750,1111,4,4,0.850,synth
10000.0,21.000,",",-1,-1,1.000,separator
10125.0,21.250,1000,4,4,0.880,kick
10250.0,21.500,0000,0,3,1.000,unknown
10375.0,21.750,0010,4,4,0.820,snare
10500.0,22.000,0000,0,2,1.000,unknown
10625.0,22.250,0100,4,4,0.850,kick
10750.0,22.500,0000,0,3,1.000,unknown
10875.0,22.750,0010,4,4,0.810,snare
11000.0,23.000,1001,4,2,0.920,kick
11125.0,23.250,0000,0,4,1.000,unknown
11250.0,23.500,0000,0,3,1.000,unknown
11375.0,23.750,0000,0,4,1.000,unknown
11500.0,24.000,0000,0,2,1.000,unknown
11625.0,24.250,0000,0,4,1.000,unknown
11750.0,24.500,0010,4,3,0.790,snare
11875.0,24.750,0000,0,4,1.000,unknown
12000.0,25.000,",",-1,-1,1.000,separator
12125.0,25.250,1000,4,4,0.880,kick
12250.0,25.500,0100,4,3,0.870,kick
12375.0,25.750,1000,4,4,0.820,kick
12500.0,26.000,0010,4,2,0.950,snare
12625.0,26.250,0001,4,4,0.850,synth
12750.0,26.500,0010,4,3,0.880,snare
12875.0,26.750,0001,4,4,0.810,synth
13000.0,27.000,1001,4,2,0.920,kick
13125.0,27.250,0110,4,4,0.830,snare
13250.0,27.500,1001,4,3,0.860,kick
13375.0,27.750,0110,4,4,0.840,snare
13500.0,28.000,1111,4,2,0.940,synth
13625.0,28.250,0000,0,4,1.000,unknown
13750.0,28.500,1001,4,3,0.890,kick
13875.0,28.750,0000,0,4,1.000,unknown
14000.0,29.000,",",-1,-1,1.000,separator
14125.0,29.250,1000,1,4,0.880,melody
14250.0,29.500,0100,1,3,0.870,melody
14375.0,29.750,0010,1,4,0.820,melody
14500.0,30.000,0001,1,2,0.950,melody
14625.0,30.250,1010,1,4,0.850,melody
14750.0,30.500,0101,1,3,0.880,melody
14875.0,30.750,1010,1,4,0.810,melody
15000.0,31.000,0101,1,2,0.920,melody
15125.0,31.250,1000,4,4,0.830,kick
15250.0,31.500,0100,4,3,0.860,kick
15375.0,31.750,0010,4,4,0.840,snare
15500.0,32.000,0001,4,2,0.940,synth
15625.0,32.250,1000,4,4,0.820,kick
15750.0,32.500,0100,4,3,0.890,kick
15875.0,32.750,1111,4,4,0.850,synth
16000.0,33.000,",",-1,-1,1.000,separator
16125.0,33.250,1000,4,4,0.880,kick
16250.0,33.500,0000,0,3,1.000,unknown
16375.0,33.750,0010,4,4,0.820,snare
16500.0,34.000,0000,0,2,1.000,unknown
16625.0,34.250,0100,4,4,0.850,kick
16750.0,34.500,0000,0,3,1.000,unknown
16875.0,34.750,0010,4,4,0.810,snare
17000.0,35.000,1001,4,2,0.920,kick
17125.0,35.250,0000,0,4,1.000,unknown
17250.0,35.500,0100,4,3,0.860,kick
17375.0,35.750,0000,0,4,1.000,unknown
17500.0,36.000,0010,4,2,0.940,snare
17625.0,36.250,0000,0,4,1.000,unknown
17750.0,36.500,1001,4,3,0.890,kick
17875.0,36.750,0000,0,4,1.000,unknown
18000.0,37.000,",",-1,-1,1.000,separator
18125.0,37.250,1000,4,4,0.880,kick
18250.0,37.500,0010,4,3,0.870,snare
18375.0,37.750,1000,4,4,0.820,kick
18500.0,38.000,0010,4,2,0.950,snare
18625.0,38.250,1000,4,4,0.850,kick
18750.0,38.500,0010,4,3,0.880,snare
18875.0,38.750,1000,4,4,0.810,kick
19000.0,39.000,0010,4,2,0.920,snare
19125.0,39.250,1010,1,4,0.830,melody
19250.0,39.500,0101,1,3,0.860,melody
19375.0,39.750,1010,1,4,0.840,melody
19500.0,40.000,0101,1,2,0.940,melody
19625.0,40.250,1001,4,4,0.820,kick
19750.0,40.500,0110,4,3,0.890,snare
19875.0,40.750,1111,4,4,0.850,synth
20000.0,41.000,",",-1,-1,1.000,separator
20125.0,41.250,1000,4,4,0.880,kick
20250.0,41.500,0100,4,3,0.870,kick
20375.0,41.750,0010,4,4,0.820,snare
20500.0,42.000,0001,4,2,0.950,synth
20625.0,42.250,1000,4,4,0.850,kick
20750.0,42.500,0100,4,3,0.880,kick
20875.0,42.750,0010,4,4,0.810,snare
